18 28203 97215
3 2329 0.100124 0.00488107
3 8263 0.24072 -0.041388
3 12924 -0.44268 0.0907426
5 12924 -0.442314 0.175737
5 3010 0.110602 0.062713
5 7402 0.175322 0.252832
5 3482 -0.111476 -0.200417
3 12925 -0.00506124 0.0227784
5 12925 -0.00504968 0.0501181
3 12926 0.107279 0.320358
5 12926 0.210873 0.337017
5 12585 0.123186 0.4437
3 12927 0.119034 -0.359388
5 12927 0.0541005 -0.341535
3 6745 -0.0875131 -0.194262
3 12928 -0.21787 0.0466215
5 12928 -0.21977 0.0988201
5 3397 0.192352 -0.202885
3 11291 0.187213 -0.125399
3 12929 -0.166495 0.496692
5 12929 0.00594598 0.565008
3 12930 -0.378318 -0.108718
5 12930 -0.444939 -0.0494111
3 12931 0.220625 -0.235268
5 12931 0.162974 -0.224865
3 12932 0.108534 0.00698292
5 12932 0.103272 0.0227664
3 12933 0.449132 0.0946889
5 12933 0.432369 0.0737763
5 12595 0.386355 0.393627
3 12934 0.456319 0.333137
5 12934 0.518094 0.299143
3 8075 0.353411 0.278676
3 12935 0.177941 -0.490585
5 12935 -0.194862 -0.490727
3 2035 0.0287708 -0.242574
3 12936 0.28618 0.428233
5 12936 0.410756 0.416757
5 10553 -0.136738 -0.138705
5 2994 0.325936 0.403327
5 10252 0.278302 -0.273945
3 12937 0.0864568 -0.0245845
5 12937 0.0696235 -0.00668967
5 12601 -0.10963 -0.361692
5 3221 0.419747 0.0936829
3 2603 -0.0405262 -0.175627
3 12938 0.144965 0.245587
5 12938 0.221387 0.256932
3 1481 -0.390165 0.171857
5 626 -0.371207 -0.0411039
5 7614 -0.311808 0.232415
5 12604 -0.377797 -0.500671
5 7552 -0.0176757 -0.0108899
3 12939 0.485958 -0.176615
5 12939 0.421041 -0.185028
3 2289 -0.0544164 -0.0182462
3 12940 0.314096 0.459853
5 12940 0.456416 0.443399
5 411 0.27935 -0.212223
3 12941 0.391642 -0.190252
5 12941 0.328652 -0.192322
3 12942 -0.139082 -0.570501
5 12942 -0.236079 -0.54672
3 12943 0.254313 0.0100508
5 12943 0.267916 0.0131878
3 12944 0.0527765 0.0837507
5 12944 0.076942 0.105774
3 555 -0.255907 -0.12988
3 8579 -0.0680443 -0.0129869
3 12945 -0.0940396 -0.358651
5 12945 -0.176254 -0.332227
3 12946 -0.0659579 -0.537009
5 12946 -0.154302 -0.513705
3 12947 0.17005 0.297537
5 12947 0.256957 0.304778
3 12948 -0.184312 -0.510301
5 12948 -0.284395 -0.485398
5 12612 0.162098 -0.0655837
5 12613 -0.124904 -0.421915
3 12949 -0.27002 0.446471
5 12949 -0.11551 0.531786
5 1263 0.319209 -0.206982
5 989 0.181822 -0.265581
3 12950 -0.28141 0.318569
5 12950 -0.174522 0.39787
3 12951 -0.378373 -0.00469607
5 12951 -0.400805 0.0628324
3 2663 0.188308 0.0311129
3 12952 0.237487 0.0698776
5 12952 0.245858 0.0719596
3 12953 -0.23329 0.503947
5 12953 -0.0518756 0.586443
5 10294 0.0150629 0.202926
3 12954 -0.444767 0.076212
5 12954 -0.446478 0.16018
3 1778 -0.256063 -0.0766697
3 12955 -0.0891474 -0.294216
5 12955 -0.16728 -0.266767
3 12956 0.280026 0.277696
5 12956 0.358662 0.271375
5 12623 -0.0103818 -0.422486
3 12957 -0.220925 -0.309107
5 12957 -0.310925 -0.275365
3 10831 -0.174164 0.111534
5 3094 0.192448 0.0699553
3 12958 0.153608 0.095197
5 12958 0.177708 0.105635
3 12959 0.220785 0.0352778
5 12959 0.229156 0.0405158
3 12960 -0.296261 0.00265753
5 12960 -0.311569 0.0620239
3 12961 0.0548729 0.137204
5 12961 0.0958004 0.160185
3 4475 0.00676826 -0.240446
3 12962 0.270718 0.194298
5 12962 0.353511 0.192073
3 12963 -0.131197 -0.213873
5 12963 -0.208154 -0.182217
5 3318 -0.306319 0.413254
3 12964 0.326553 -0.179753
5 12964 0.267842 -0.177686
3 12965 -0.00744165 -0.376715
5 12965 -0.0763646 -0.353538
5 8194 0.165915 0.240359
5 1154 0.231836 0.385839
5 12635 0.0454381 -0.0918989
3 12966 0.153311 0.333878
5 12966 0.252762 0.343262
3 12967 0.0501526 0.444513
5 12967 0.201532 0.471642
3 382 -0.0552161 -0.164086
3 4398 0.294857 0.169185
3 4646 0.460661 0.0988564
3 4633 -0.235874 -0.221649
5 12638 -0.176975 0.555995
3 2992 -0.0374957 -0.129588
5 944 0.100342 0.489032
5 12639 -0.426546 0.246187
3 12968 -0.254391 0.350817
5 12968 -0.134977 0.428081
3 12969 0.145292 0.0322038
5 12969 0.14528 0.0448164
3 12970 -0.0626009 0.546435
5 12970 0.136528 0.596513
5 9999 0.388515 -0.291778
3 11437 0.389551 -0.207011
3 12971 0.167153 -0.24575
5 12971 0.104247 -0.232203
5 6900 -0.22168 0.133208
5 12642 0.379062 -0.230045
3 12972 -0.394467 0.29912
5 12972 -0.3065 0.396819
5 6270 0.403703 0.277543
5 12643 -0.18094 0.562837
3 12973 0.160699 0.226835
5 12973 0.236078 0.237122
3 10827 -0.281816 0.0370878
3 8102 -0.111543 0.514559
3 12974 -0.194358 0.209282
5 12974 -0.127634 0.267779
3 345 0.144199 -0.372994
3 4150 -0.245373 0.310527
5 10735 0.404055 0.0518199
3 7466 0.376397 0.314031
3 12975 -0.222272 -0.251899
5 12975 -0.319429 -0.21605
5 1699 -0.201135 0.434828
3 3017 -0.0111688 -0.18406
5 3350 -0.221932 0.0727228
5 12651 -0.110365 0.381719
3 12976 -0.415123 0.0700658
5 12976 -0.417915 0.149954
3 1240 0.479745 -0.114847
3 174 -0.12289 -0.209746
5 10302 -0.298078 -0.148483
3 12977 0.406357 -0.223773
5 12977 0.343356 -0.224789
3 12978 -0.35638 -0.534645
5 12978 -0.413022 -0.502767
5 1051 -0.134567 -0.160657
3 12979 0.247642 0.213125
5 12979 0.337753 0.212978
5 7417 -0.139411 -0.234661
3 12980 -0.238487 -0.31317
5 12980 -0.333562 -0.278374
5 6361 0.407398 -0.196545
3 11084 -0.293227 0.241857
3 8292 0.36286 0.268243
3 2860 -0.20731 0.111389
5 4089 0.132615 -0.340651
5 1313 0.0653704 0.148707
5 10573 0.0601226 0.141388
3 2231 -0.0491721 0.00698952
3 4663 -0.414918 0.132337
3 12981 0.111693 -0.0330025
5 12981 0.0938186 -0.0172179
5 3340 0.148282 -0.292707
5 12657 -0.383324 0.286824
5 7617 -0.27031 0.0986137
3 642 0.0275407 -0.0266833
3 8402 -0.198705 0.174964
3 12982 0.164316 -0.464694
5 12982 0.0962575 -0.445797
3 12983 -0.0583525 -0.165122
5 12983 -0.129453 -0.137687
3 8522 -0.123431 0.0279438
3 8385 -0.28124 0.343392
3 2790 0.37275 -0.210143
3 11484 -0.195027 -0.101906
3 12984 -0.0495084 0.492501
5 12984 0.125393 0.538052
5 7677 -0.235288 0.422186
3 7045 0.204964 0.10034
3 8303 0.0275371 0.0259398
3 12985 -0.132494 -0.362614
5 12985 -0.219754 -0.334067
3 11260 -0.287934 0.479762
5 3186 0.00131644 0.121472
5 3170 0.436598 -0.394096
5 2598 -0.020777 0.0805622
3 12986 -0.420341 0.0212414
5 12986 -0.437553 0.0959463
5 10372 0.30243 -0.184995
3 4774 -0.176828 0.196925
3 8310 0.295789 0.237032
3 12987 -0.205235 -0.141557
5 12987 -0.217806 -0.0986996
5 12670 0.421859 0.0842591
3 12988 -0.0257593 0.204917
5 12988 0.0381528 0.239357
3 12989 -0.317093 -0.518699
5 12989 -0.353394 -0.485759
5 3252 -0.203829 0.183252
3 12990 0.188845 0.532804
5 12990 0.36833 0.535766
5 12675 -0.391673 -0.0930976
5 2507 0.464699 0.167856
3 12991 -0.313737 -0.0359159
5 12991 -0.34758 0.0223894
5 3371 -0.21563 0.42956
3 12992 -0.144744 -0.208595
5 12992 -0.226802 -0.175873
3 12993 0.0107294 -0.0708625
5 12993 0.00125391 -0.0456164
5 3497 0.412178 0.237922
3 12994 -0.43643 0.123954
5 12994 -0.425779 0.209997
3 4083 0.00880952 0.219562
3 12995 -0.303465 -0.0223677
5 12995 -0.326006 0.0359589
3 12996 -0.236923 -0.218521
5 12996 -0.341165 -0.180597
3 873 -0.181641 -0.0674226
3 8400 -0.0883974 0.210918
3 12997 0.272026 -0.303218
5 12997 0.205936 -0.292728
5 12687 -0.385567 0.259928
5 12688 0.140943 0.445807
5 6778 0.144984 0.372258
5 7625 -0.0646377 0.147468
5 7493 -0.362388 0.189623
3 2675 0.42067 0.181533
3 12998 -0.137551 -0.190909
5 12998 -0.21551 -0.158204
3 12999 0.100064 -0.183101
5 12999 0.0412676 -0.166356
3 13000 0.0193105 -0.225876
5 13000 -0.0467205 -0.203802
3 13001 -0.321463 0.158695
5 13001 -0.284023 0.231546
3 8620 -0.299346 0.00161247
3 13002 0.111589 -0.225939
5 13002 0.0517952 -0.210265
3 2652 -0.139652 -0.186727
5 12697 0.426216 -0.0645153
3 13003 0.496473 -0.0949426
5 13003 0.4252 -0.109584
3 13004 -0.327126 0.385291
5 13004 -0.202807 0.476903
3 3157 -0.218814 -0.107053
3 13005 0.453462 -0.00899735
5 13005 0.405184 -0.0257174
3 13006 -0.223002 -0.0892824
5 13006 -0.228259 -0.0411986
5 2376 0.328662 -0.0759978
3 8373 -0.256051 -0.0818888
5 2780 0.0915666 0.213376
5 8014 0.36433 -0.168236
3 4784 -0.335021 0.301652
3 13007 0.437369 -0.337421
5 13007 0.370663 -0.332522
3 13008 -0.0542684 -0.40044
5 13008 -0.133462 -0.376125
3 13009 -0.213227 0.330401
5 13009 -0.0978153 0.398334
3 13010 -0.00490098 -0.172574
5 13010 -0.0604951 -0.14838
3 13011 -0.221914 -0.317419
5 13011 -0.316035 -0.283657
3 13012 -0.165493 -0.528869
5 13012 -0.0745979 -0.491711
3 11550 -0.402089 0.23809
3 723 0.0587655 0.521707
3 13013 0.182906 -0.212305
5 13013 0.125238 -0.200861
3 13014 -0.182137 -0.205275
5 13014 -0.263998 -0.169451
5 10617 0.432483 -0.0267905
3 13015 0.105355 0.0532599
5 13015 0.112697 0.0690139
3 8530 0.247536 0.386883
3 13016 0.371463 0.106307
5 13016 0.378823 0.0926893
5 501 0.0938033 0.0343417
5 1373 -0.281667 -0.130831
3 13017 0.396909 -0.22377
5 13017 0.327609 -0.224783
3 8098 -0.117817 -0.180567
5 7679 0.101351 0.475653
3 13018 0.0643684 -0.160084
5 13018 0.00449253 -0.141186
3 13019 -0.299769 0.178538
5 13019 -0.237505 0.250501
3 6641 -0.227733 0.324097
3 13020 0.274149 -0.327262
5 13020 0.216437 -0.315709
3 13021 -0.161426 0.340042
5 13021 -0.0489681 0.399622
5 9973 -0.214566 -0.137344
3 13022 0.201785 -0.340751
5 13022 0.135737 -0.326061
3 4545 0.415403 0.195122
5 10610 -0.294004 -0.135998
3 13023 -0.191953 -0.305107
5 13023 -0.285169 -0.272372
5 1131 -0.19524 0.506529
3 4593 -0.170918 -0.166757
3 8508 0.0166734 0.411286
3 6752 -0.0977409 0.218147
5 10633 0.353694 0.068641
3 13024 -0.225909 -0.1446
5 13024 -0.236401 -0.0996877
5 7416 -0.279243 -0.21831
5 3871 0.47093 0.180367
5 1420 0.291946 -0.181858
5 1872 0.213308 -0.211227
5 3306 -0.330636 0.429282
3 715 0.161695 0.267406
3 13025 -0.138008 0.0363125
5 13025 -0.13687 0.0792645
3 13026 -0.20522 -0.341425
5 13026 -0.300447 -0.309721
3 13027 0.127328 0.124582
5 13027 0.166109 0.139164
5 3346 -0.070467 0.586245
5 12763 -0.435293 0.150911
3 13028 -0.30552 -0.0129857
5 13028 -0.33112 0.0453182
5 10035 0.170294 -0.254101
5 12765 -0.151957 0.576182
3 6898 0.488926 0.0987993
3 1390 0.0439577 0.459988
5 12776 0.0664341 0.106828
3 13029 0.0117643 -0.0329942
5 13029 -0.00506422 -0.00773432
3 13030 0.110791 0.500349
5 13030 0.281268 0.516813
3 13031 -0.287398 -0.238039
5 13031 -0.379117 -0.197106
3 13032 0.174485 0.14333
5 13032 0.211132 0.15161
5 469 0.116831 -0.26767
5 7683 0.474328 0.440584
3 1483 -0.328088 -0.0692442
3 13033 -0.300321 0.514494
5 13033 -0.12148 0.611609
5 10103 -0.455133 -0.00164953
3 13034 -0.37117 0.0202741
5 13034 -0.387414 0.0888382
3 13035 0.404832 0.243152
5 13035 0.448855 0.220092
3 8528 0.428927 0.238923
5 3205 -0.232391 -0.0401492
3 11380 0.0248655 0.369915
3 4665 0.162109 -0.0424589
3 13036 -0.165816 -0.146946
5 13036 -0.203291 -0.108149
3 3034 -0.249406 0.160116
3 13037 0.321509 0.44447
5 13037 0.438013 0.426171
3 8294 -0.0617563 0.00172989
5 396 0.159877 0.108813
5 3232 -0.372606 0.197865
5 3382 -0.0587776 0.613589
3 6696 0.151216 0.329725
3 13038 -0.213076 -0.414111
5 13038 -0.311297 -0.384369
5 10746 -0.0950172 0.124382
5 12793 -0.0897882 -0.144104
5 3023 -0.172982 0.142832
3 13039 -0.438517 0.112539
5 13039 -0.426863 0.19964
5 3236 0.163034 -0.36156
3 4071 0.165898 0.370211
3 13040 -0.0702269 0.306406
5 13040 0.0362838 0.350279
3 8502 0.10213 0.373222
3 13041 -0.40702 0.028535
5 13041 -0.425258 0.10325
3 11509 -0.233133 0.287828
3 13042 0.202575 0.430378
5 13042 0.340319 0.432023
3 4348 -0.313689 -0.0796843
3 13043 -0.111659 0.501287
5 13043 0.068216 0.559197
3 13044 -0.0542252 0.130781
5 13044 -0.0143375 0.167436
3 8555 -0.327047 0.392485
5 11172 -0.25502 -0.0818912
5 10122 -0.2007 0.349105
5 10308 -0.135021 0.248041
3 13045 0.362791 -0.490873
5 13045 0.289695 -0.474799
3 13046 -0.0885737 0.171371
5 13046 -0.0267807 0.213236
3 13047 0.237219 0.190195
5 13047 0.321009 0.192119
3 13048 -0.210775 -0.272766
5 13048 -0.303888 -0.237962
3 4006 0.33166 0.0906653
3 13049 -0.138378 0.206502
5 13049 -0.0694206 0.256683
3 13050 0.118 -0.0130112
5 13050 0.107485 0.00172218
3 1517 -0.0407624 0.0374806
3 4640 -0.311018 0.351434
3 1500 -0.087893 0.0489787
6 10 0.00755692 -0.029836
6 6269 -0.0123373 -0.118099
6 9872 0.43 0.229535
6 2451 0.0826087 -0.430136
3 6204 -0.12711 -0.198258
6 12393 0.421687 0.199288
3 13051 0.263735 0.00689493
6 13051 0.282592 -0.0497791
3 13052 0.230163 -0.141067
6 13052 0.237424 -0.202835
6 1982 0.399429 0.305642
6 573 0.141111 -0.00249595
6 3315 0.471459 0.270944
3 13053 0.0494128 -0.493389
6 13053 -0.14915 -0.583185
3 3618 0.235448 -0.100168
3 4951 0.0525116 -0.485114
6 2543 0.136697 0.168487
6 9828 -0.00365509 0.256924
6 12397 -0.0229671 -0.406824
6 1014 0.187286 -0.0371967
6 510 0.1285 0.012235
3 13054 0.222883 -0.094935
6 13054 0.23958 -0.150486
3 13055 0.195609 0.0594559
6 13055 0.189368 0.0174536
6 10086 0.286715 -0.166152
3 7788 0.233909 0.315188
6 12822 0.296194 -0.0225029
6 3180 -0.00611538 0.00594504
3 13056 0.232864 0.306868
6 13056 0.403688 0.282747
6 846 0.400421 0.318101
3 13057 0.0145525 -0.39449
6 13057 -0.178595 -0.45995
6 398 0.201963 -0.0371937
6 12409 -0.281871 -0.0150664
6 169 0.460575 0.379106
6 1954 0.00544958 0.00805034
6 7354 -0.0460253 0.00488726
6 6280 0.0675179 0.00278371
6 6432 -0.213698 0.0612599
3 4208 0.229065 -0.350188
3 13058 -0.192032 0.0299415
6 13058 -0.247673 0.0903666
3 13059 -0.206368 -0.116495
6 13059 -0.285922 -0.0807798
3 13060 0.212346 0.075166
6 13060 0.22079 0.0310783
6 12413 0.262686 0.0100441
6 688 0.00967152 0.0648378
6 9939 0.135854 0.0122315
6 7078 0.319186 0.0257227
6 1155 0.146358 0.00801946
6 7218 -0.274657 0.00684822
3 13061 0.0875054 -0.0635139
6 13061 0.0443863 -0.0908479
6 12833 -0.0994392 -0.00878142
6 346 -0.0400448 -0.314187
3 13062 0.40732 -0.0707894
6 13062 0.0685708 -0.174738
6 7009 0.361756 0.306782
6 41 0.209081 -0.291685
6 7188 0.0296409 0.0112079
3 13063 -0.234453 -0.0432824
6 13063 -0.313715 0.0161888
6 7087 0.217648 -0.42007
6 7284 0.103281 -0.0035382
6 2150 -0.420028 -0.218766
3 4800 0.342363 -0.337761
3 2248 -0.177549 -0.0140213
6 6639 0.145082 0.169516
6 10832 0.223927 -0.413829
3 13064 0.232277 -0.125342
6 13064 0.240586 -0.186088
3 13065 0.290655 0.175462
6 13065 0.454311 0.132343
3 13066 0.378186 -0.443114
6 13066 0.240026 -0.552138
3 13067 0.155803 -0.0613834
6 13067 0.152623 -0.101306
3 13068 0.0446165 0.343052
6 13068 0.260095 0.395179
6 3110 -0.297069 0.0964264
3 13069 0.12009 -0.363559
6 13069 -0.0405495 -0.436909
3 8473 0.17574 -0.061372
6 2355 -0.223099 0.00689265
6 6858 0.0833005 -0.0508918
6 1654 0.395052 0.347151
3 13070 -0.129706 -0.0224217
6 13070 -0.206554 0.00795184
6 6347 -0.255098 -0.0213301
6 3093 0.414243 0.250429
6 2805 -0.343133 0.136784
3 13071 0.347603 -0.304325
6 13071 0.218658 -0.39714
6 234 0.256352 -0.142084
3 13072 0.277992 0.226629
6 13072 0.438479 0.187767
3 13073 0.0664202 0.148706
6 13073 0.134621 0.155954
6 2048 0.275252 -0.00150828
6 1761 0.464927 0.304145
6 3082 0.145248 0.0721262
3 4360 0.0843048 0.0942327
6 6253 -0.30614 0.522207
6 185 -0.270386 0.0777762
3 13074 -0.212434 0.121792
6 13074 -0.197437 0.213416
6 4100 0.172585 0.0237722
6 337 -0.0389467 -0.327709
6 9850 0.195514 -0.189283
6 3284 0.0759341 0.00278213
6 312 -0.283755 0.0808562
6 2820 -0.0359097 -0.303805
3 13075 0.169007 0.337
6 13075 0.378392 0.342058
6 12442 0.0393747 -0.309237
6 10126 0.0864601 -0.291618
6 10272 -0.245811 -0.034913
6 12444 0.098 -0.306216
6 1829 -0.0617534 -0.0245518
6 3353 -0.324646 -0.198344
3 13076 0.150768 -0.498824
6 13076 -0.0249725 -0.59764
6 10429 0.102191 0.0669225
3 8927 -0.169206 -0.0569755
6 1679 0.103278 0.00593243
6 10217 0.445136 0.386576
6 261 0.433797 0.310644
6 3084 -0.241618 0.0476101
6 3235 -0.262004 0.11427
6 7650 -0.286721 0.112079
6 12852 -0.278769 -0.0484551
3 4964 0.364383 -0.327311
6 10648 0.212388 0.0489352
6 7308 0.487363 0.224065
3 4888 0.310882 -0.326255
3 8093 -0.00601567 -0.133836
3 13077 0.0948706 -0.02248
6 13077 0.0349095 -0.0487844
6 7575 0.427913 0.37566
6 7537 -0.114906 0.105493
3 13078 0.211936 0.368179
6 13078 0.436364 0.361177
6 12460 0.100115 -0.320802
3 13079 -0.275487 -0.130852
6 13079 -0.393736 -0.0816563
6 10369 0.478281 0.30604
6 12862 -0.18028 -0.161496
3 11573 -0.18462 -0.114483
3 13080 0.239168 0.403472
6 13080 0.479399 0.390693
3 13081 0.270593 0.279786
6 13081 0.42996 0.243089
6 10090 0.0907984 -0.371826
3 13082 0.136843 0.0773863
6 13082 0.138973 0.0521784
6 10104 0.445326 0.377403
3 13083 0.272103 -0.0969902
6 13083 0.278334 -0.161968
3 13084 0.405054 0.092655
6 13084 0.39886 0.0036327
6 6595 0.281036 0.376501
6 6274 -0.0878011 0.505567
6 3381 0.0654169 -0.022478
6 10011 0.0822495 -0.0319514
6 3219 0.453842 0.267961
3 13085 0.0322625 -0.381023
6 13085 -0.153818 -0.44666
6 10350 0.0275496 -0.0603544
3 4311 0.358074 -0.349226
3 2615 0.37534 -0.425775
6 7524 -0.188882 0.0508715
3 8287 -0.162919 -0.0831678
6 215 0.1621 -0.0624309
6 3493 -0.314588 0.0828338
6 7253 -0.224008 0.069584
3 13086 0.128474 0.0490364
6 13086 0.103272 0.0217144
3 13087 0.199662 -0.231103
6 13087 0.0644746 -0.297836
3 13088 -0.187634 -0.139544
6 13088 -0.278632 -0.114164
6 4326 0.270052 0.504923
6 10724 0.0853988 0.0122515
6 12871 -0.0555525 0.520103
3 2732 0.328717 -0.315815
6 10537 0.128426 0.0910396
6 216 -0.232177 0.0956409
6 10623 -0.237547 0.0152396
3 8858 0.0256059 -0.230058
3 8831 0.0939488 -0.376001
6 12482 0.076267 -0.410327
3 941 0.189947 0.282975
3 3827 -0.0320693 0.193449
6 191 -0.181566 0.0728518
3 13089 0.249074 -0.0875667
6 13089 0.257394 -0.147322
3 4565 0.125312 0.0605978
3 11585 -0.163973 -0.0768833
3 13090 0.095921 -0.00985112
6 13090 0.0433233 -0.0351059
3 13091 0.022309 -0.0960912
6 13091 -0.0406727 -0.113856
3 13092 -0.392555 0.283651
6 13092 -0.293337 0.510718
6 10277 -0.0229039 0.0543088
6 10343 0.254603 -0.54595
3 13093 0.192355 -0.344913
6 13093 0.0376389 -0.422684
6 10506 -0.0983433 0.0510603
6 9925 0.152472 -0.287494
6 2701 -0.126581 -0.0129788
6 12887 0.26952 0.373392
6 7334 0.204059 -0.0193313
3 13094 0.27917 0.158768
6 13094 0.453288 0.118748
6 12513 -0.0144735 0.0847668
3 1925 0.0528955 -0.259283
6 805 0.276836 0.395169
6 7461 -0.16435 0.203234
3 13095 0.311945 -0.342974
6 13095 0.17682 -0.435613
3 13096 0.271009 0.0519965
6 13096 0.293046 -0.00571626
3 13097 0.0717302 -0.039318
6 13097 0.0222913 -0.0614042
3 13098 0.163779 0.278837
6 13098 0.329296 0.276615
6 787 0.0496344 -0.0214237
3 4740 -0.155272 -0.181437
3 13099 0.187129 -0.355342
6 13099 0.0366436 -0.43517
6 7445 -0.247597 0.109126
3 13100 0.192056 0.373353
6 13100 0.421745 0.374724
3 13101 0.106556 -0.393749
6 13101 -0.0643263 -0.470025
3 4979 -0.113534 0.183755
6 12892 0.106436 -0.0098527
6 560 0.152654 0.013274
6 10455 -0.236157 0.12897
6 9938 0.0498377 -0.308219
3 13102 0.257033 0.231876
6 13102 0.424832 0.199282
6 461 -0.0428782 -0.000370328
6 1048 0.165926 0.233073
6 4602 0.429373 -0.0729028
6 1344 0.245956 -0.0319381
6 3685 -0.41828 0.259684
6 9948 0.285672 -0.15882
6 12896 0.0632802 0.237301
6 3279 -0.0474303 0.278546
6 10233 -0.0296786 -0.294468
3 13103 0.102178 0.0826741
6 13103 0.0780161 0.0637866
3 13104 -0.279782 -0.0609734
6 13104 -0.371185 0.00779244
3 13105 -0.117189 -0.0266257
6 13105 -0.193099 0.000635377
3 13106 -0.43926 0.29658
6 13106 -0.354592 0.550846
6 2879 -0.227648 -0.213365
6 987 0.150379 -0.293751
3 5097 0.369125 -0.425848
6 10477 0.165144 0.0962256
6 9923 0.452463 -0.0624409
3 13107 0.34491 0.353579
6 13107 0.495895 0.292371
3 13108 0.144199 -0.127549
6 13108 0.148348 -0.170505
6 12540 0.127222 0.193546
6 7639 0.283223 0.230792
6 195 -0.032381 0.00173427
3 13109 0.0212313 0.0543337
6 13109 -0.0281544 0.0532534
3 13110 0.144014 0.414762
6 13110 0.411214 0.440981
6 1210 0.433211 0.201353
3 13111 0.197554 -0.246777
6 13111 0.0529908 -0.314471
6 3037 -0.383131 -0.222035
3 13112 0.242659 -0.315733
6 13112 0.102379 -0.396864
6 2802 0.132448 0.203962
3 13113 -0.0858411 0.00802798
6 13113 -0.140097 0.0321162
6 3286 -0.427123 0.293638
3 8711 0.337112 -0.312684
3 13114 -0.28903 0.0297755
6 13114 -0.370901 0.121092
6 11159 0.411602 0.357354
6 10509 0.215542 -0.413816
3 8714 0.126266 -0.242635
3 13115 0.0780297 0.0322447
6 13115 0.0359529 0.0143649
3 13116 0.388001 0.276539
6 13116 0.521591 0.20298
6 9880 0.220818 -0.443999
3 8006 -0.0675694 0.202691
6 9989 0.458856 0.364884
6 4015 0.170503 -0.00355718
6 549 0.212287 -0.187168
6 10258 0.329646 0.0340968
3 143 0.0212475 -0.0782272
6 12565 0.120027 0.0900012
3 13117 0.097886 0.173759
6 13117 0.229908 0.181861
6 9924 -0.370924 0.11486
6 488 0.495693 0.217762
6 3081 0.142953 0.188307
3 13118 0.244823 -0.146288
6 13118 0.254188 -0.211191
6 7492 -0.061756 -0.0161417
6 7330 0.0425284 -0.315488
6 12575 0.173607 0.0489868
6 10182 0.224965 -0.488465
6 3822 0.256812 0.556785
6 6455 0.164169 0.0468974
3 6743 0.065418 -0.0855958
6 2329 0.0612081 -0.0193198
3 13119 -0.121874 -0.204539
6 13119 -0.33179 -0.212879
3 5047 0.167955 0.320387
6 595 0.0552998 0.425913
3 11712 -0.209291 0.130144
6 3150 -0.267451 0.00581104
3 13120 0.499833 -0.436792
6 13120 0.367236 -0.554816
6 4121 -0.0481139 0.0269648
3 13121 -8.52863e-05 -0.38923
6 13121 -0.194185 -0.451553
6 6998 0.0464693 0.104734
6 12594 0.17048 -0.0823872
6 10646 -0.205654 0.222705
6 12600 0.31988 0.253689
6 3221 0.424033 0.0214189
6 358 -0.24528 0.160139
3 13122 -0.0795547 0.0206379
6 13122 -0.121319 0.0457762
3 13123 -0.223031 -0.077789
6 13123 -0.302437 -0.0286231
3 13124 0.350599 -0.401231
6 13124 0.213434 -0.503896
3 13125 0.128556 -0.400063
6 13125 -0.038247 -0.479502
6 3407 -0.256613 -0.20489
6 12943 0.275265 -0.0455825
3 13126 -0.00906404 0.184132
6 13126 0.0831809 0.220665
3 2486 0.250885 0.166146
6 10741 0.211224 0.11185
6 3362 -0.160858 0.054077
6 7520 -0.103619 -0.00248071
6 12956 0.437297 0.237854
6 7358 -0.288869 0.0891698
3 13127 0.378797 0.111529
6 13127 0.387293 0.0287926
6 3094 0.186219 0.0227099
3 2413 0.143896 0.269498
3 13128 0.344444 -0.285498
6 13128 0.217573 -0.377314
6 7944 0.338093 -0.127364
3 13129 0.0800846 0.120444
6 13129 0.121041 0.117259
3 13130 0.114832 -0.0803259
6 13130 0.071724 -0.115004
3 13131 0.138918 -0.351087
6 13131 -0.0208072 -0.42348
6 12966 0.361671 0.343156
3 8871 0.365151 0.119919
3 1975 0.355968 -0.356525
6 10530 -0.391532 0.283659
6 544 0.244855 0.0446922
6 12968 -0.0616248 0.539368
3 13132 0.184767 0.238249
6 13132 0.320965 0.222394
3 3330 0.24474 -0.232116
6 6601 0.114737 0.121458
