15 24251 87104
6 3214 -0.166135 -0.154357
6 924 -0.0371016 0.240743
6 6935 -0.110698 -0.401174
6 490 0.105313 -0.424134
4 15346 0.226699 0.113507
6 15346 0.133987 0.270399
6 2682 -0.0323226 0.537306
6 7139 0.290738 -0.403087
6 2133 -0.172825 -0.217496
4 15347 0.295517 0.216826
6 15347 0.0976662 0.431117
4 15348 0.247727 0.0628045
6 15348 0.202804 0.21013
4 15349 0.282136 0.220653
6 15349 0.0823734 0.430161
6 4804 -0.0237204 0.321102
6 3065 -0.347737 0.559309
6 7961 0.180821 0.213
6 11055 -0.261715 0.442597
6 8700 -0.373543 0.151774
6 7892 -0.276052 0.515303
4 197 0.196114 0.212043
4 15350 0.274489 0.0427147
6 15350 0.254418 0.19291
6 285 -0.0992287 -0.372474
4 15351 -0.325753 0.168037
6 15351 -0.36303 0.14699
6 1375 0.21523 -0.399261
4 15352 0.270666 0.0264516
6 15352 0.252506 0.177603
6 11904 0.23339 -0.401174
4 15353 -0.375455 -0.0510376
6 15353 -0.259803 -0.140963
4 15354 -0.412731 0.083851
6 15354 -0.375455 0.0254949
6 11988 -0.0409249 0.469384
6 2298 0.00113037 -0.391608
4 15355 -0.0380574 -0.328468
6 15355 0.176998 -0.411697
6 14931 -0.135549 -0.00703143
4 2587 -0.221571 -0.309335
6 2159 -0.0504829 0.499997
4 5003 0.036495 0.15273
6 108 0.382495 0.189083
6 13535 -0.116433 0.384241
4 15356 0.16744 0.0618479
6 15356 0.124429 0.17856
4 15357 -0.36303 -0.16201
6 15357 -0.168046 -0.299768
6 9469 -0.106875 -0.389694
4 15358 0.151191 -0.290202
6 15358 0.393009 -0.322728
6 11702 0.0326718 0.230219
4 8043 -0.164223 0.0761977
6 2919 0.0632574 0.420594
6 13461 -0.0122508 0.322059
6 13728 -0.0504829 0.535393
4 15359 -0.236864 0.0379315
6 15359 -0.214881 0.0159283
6 245 0.298384 -0.402131
4 15360 -0.302814 -0.251936
6 15360 -0.100184 -0.382041
6 12092 0.375804 0.170907
6 11599 0.1445 -0.426047
6 4043 0.102445 -0.452834
6 3118 0.170307 0.174733
4 15361 -0.318107 0.14986
6 15361 -0.348693 0.129771
6 1098 -0.0848917 -0.386824
6 12253 -0.151798 -0.152443
6 11108 0.250594 0.191953
4 15362 -0.269361 -0.268199
6 15362 -0.068643 -0.391608
6 8442 -0.0371016 0.47321
4 5012 0.111047 0.19578
6 3624 0.201848 0.247439
6 13787 -0.0762895 -0.0969572
6 14994 -0.105919 -0.379171
4 15363 0.335661 0.298142
6 15363 0.0623016 0.54209
6 99 -0.0246762 -0.0099014
6 7785 0.278312 -0.401174
4 14181 -0.19672 -0.268199
6 540 0.079506 0.274226
6 11892 0.244859 0.13264
4 9191 0.136854 0.126901
4 15364 -0.0437922 -0.0414711
6 15364 -0.00556024 -0.0223379
6 15010 0.0355392 -0.457617
6 9004 -0.0848917 -0.248109
6 4233 0.127296 -0.389694
6 9066 0.112003 -0.531279
4 3106 0.0709038 0.174733
6 12193 -0.0992287 -0.388738
4 15365 -0.152753 0.0800244
6 15365 -0.179516 0.0953309
4 15366 0.120605 -0.388738
6 15366 0.381539 -0.449007
6 1597 0.0689922 -0.4624
6 7784 -0.382146 0.14699
4 15367 -0.233997 -0.13618
6 15367 -0.0772453 -0.232802
6 314 -0.167091 0.0254949
4 15368 -0.265538 -0.0252079
6 15368 -0.191941 -0.077824
6 2131 0.306031 -0.406914
4 15369 0.00017457 0.225436
6 15369 -0.164223 0.323015
4 15370 0.26971 -0.0577342
6 15370 0.257285 0.109681
6 8083 0.176998 0.1556
6 13419 0.277357 0.110637
4 15371 -0.0103392 0.119247
6 15371 -0.106875 0.202476
6 3797 -0.0753337 -0.437527
6 8296 -0.271273 -0.0510376
4 15372 -0.289433 -0.12757
6 15372 -0.127903 -0.234716
4 1976 -0.00556024 0.414854
6 11888 0.105313 -0.446137
4 531 0.218097 0.199606
6 11772 0.261108 0.146034
4 15373 -0.299947 -0.131397
6 15373 -0.134593 -0.241412
4 15374 0.314633 0.475124
6 15374 0.262064 0.509563
6 401 0.359556 0.233089
6 3655 0.109136 0.274226
6 2910 0.0565668 0.367021
6 11252 0.022158 0.323972
6 11732 -0.0801127 0.0130584
6 3799 0.1856 0.176647
4 15375 0.193246 0.0465414
6 15375 0.164572 0.168037
6 11930 0.0804618 0.486604
6 1212 0.0976662 -0.435614
4 15376 0.312721 0.279009
6 15376 0.0517878 0.515303
6 8663 0.208539 0.154644
6 2774 0.0441414 -0.0175547
6 6975 0.133987 0.454077
6 13492 -0.0265879 -0.466227
4 15377 0.20376 -0.0347745
6 15377 0.187511 0.102027
4 15378 0.337572 0.245526
6 15378 0.116782 0.480864
6 3667 -0.0179856 -0.408827
6 4024 0.160749 0.398591
4 15379 0.0709038 0.303882
6 15379 -0.164223 0.436857
4 15380 0.0183348 0.22448
6 15380 -0.146063 0.326842
6 3970 -0.0523944 0.477037
6 3209 -0.205323 -0.0768674
4 2979 0.0403182 0.413898
4 15381 0.329926 0.0848076
6 15381 0.266843 0.276139
6 7352 0.0278928 0.528696
4 15382 0.139721 0.307709
6 15382 -0.113566 0.468427
6 13595 -0.181428 0.0235816
6 3735 0.0976662 -0.388738
4 15383 0.349998 0.296229
6 15383 0.0756828 0.548786
4 15384 0.212362 0.250309
6 15384 -0.00747183 0.434944
4 15385 0.29934 0.235959
6 15385 0.0823734 0.457904
6 3673 0.195158 -0.0261646
6 1194 0.0106884 -0.4624
6 4241 -0.0265879 -0.399261
6 2791 0.190379 0.0742844
6 7849 -0.205323 0.485647
4 15386 0.209495 0.134554
6 15386 0.093843 0.293359
6 7333 -0.111654 -0.356211
6 2828 -0.0734221 0.331625
6 15179 -0.0839359 -0.395434
4 15387 -0.197676 -0.0510376
6 15387 -0.116433 -0.0969572
6 2117 0.0498762 0.460774
6 12049 0.065169 0.251266
6 1320 -0.150842 0.0369748
6 8992 0.19229 -0.399261
4 15388 0.349998 0.21587
6 15388 0.151191 0.454077
4 9708 0.306031 0.217783
4 15389 -0.159444 -0.338991
6 15389 0.050832 -0.449007
6 12145 0.0584784 -0.45666
6 11404 0.337572 0.21874
4 15390 -0.332444 -0.114177
6 15390 -0.180472 -0.219409
6 2273 0.115826 -0.437527
6 2900 0.383451 -0.336121
6 4047 0.148324 -0.47962
4 5025 -0.215836 0.321102
6 8819 -0.0810685 -0.326555
4 15391 -0.264582 -0.267242
6 15391 -0.0638641 -0.389694
4 15392 0.19229 0.321102
6 15392 -0.0810685 0.50478
6 1894 0.287871 0.129771
6 284 -0.0141624 -0.4337
4 15393 0.1856 -0.229932
6 15393 0.420727 -0.246196
4 831 0.162661 0.189083
6 15233 -0.0973171 0.180473
4 61 0.116782 0.180473
4 15394 -0.284654 -0.15053
6 15394 -0.110698 -0.265329
4 6782 -0.145107 0.111594
6 11269 -0.354427 0.0130584
4 5016 0.23339 0.205346
4 2042 -0.0409249 0.244569
4 15395 0.266843 -0.0395578
6 15395 0.249638 0.125944
6 6953 0.114871 -0.372474
4 15396 0.0202464 0.404331
6 15396 -0.269361 0.51913
6 7751 0.336616 -0.348558
6 8387 -0.144151 -0.15053
6 15274 0.0775944 0.499997
6 8647 0.098622 0.262746
6 4193 0.337572 -0.359081
4 5017 -0.235908 -0.00129148
4 15397 -0.216792 -0.220366
6 15397 -0.0246762 -0.331338
6 8887 0.0345834 -0.384911
4 15398 -0.249289 0.00253514
6 15398 -0.199588 -0.0347745
6 8993 0.282136 -0.105567
6 918 -0.0504829 -0.573372
4 15399 -0.202455 -0.188796
6 15399 -0.0141624 -0.297855
4 15400 -0.201499 -0.0405144
6 15400 -0.127903 -0.0797374
4 15401 -0.41751 0.0790677
6 15401 -0.375455 0.0178417
6 13760 -0.398394 0.20726
6 12101 -0.110698 0.459817
4 15402 0.202804 0.108724
6 15402 0.113915 0.255093
4 15403 0.398743 0.278052
6 15403 0.138766 0.549743
6 13565 -0.330532 0.14699
6 13551 -0.152753 0.343105
6 12084 -0.205323 0.237873
4 15404 -0.271273 -0.257676
6 15404 -0.0715105 -0.380128
4 12562 0.202804 0.301969
4 15405 -0.372588 0.078111
6 15405 -0.342002 0.0283649
6 12139 -0.125035 -0.0299912
6 13528 0.0307602 0.245526
4 15406 -0.0437922 0.14412
6 15406 -0.146063 0.21587
4 15407 0.00686518 0.416768
6 15407 -0.2923 0.53061
6 11102 -0.0122508 -0.282549
4 15408 0.06039 0.1843
7 15408 -0.0151182 0.316319
7 2849 0.267799 0.114464
7 13344 -0.0428365 -0.14479
7 440 0.429329 0.147947
4 15409 -0.0791569 -0.0252079
7 15409 -0.0284994 -0.00894474
7 11679 0.036495 0.22448
7 14793 0.0212022 -0.00798808
7 11823 0.275445 0.0685445
7 6588 -0.0887149 -0.422221
7 9086 0.266843 0.15847
4 15410 -0.0514387 -0.0280779
7 15410 -0.00269282 -0.00416145
4 15411 0.0565668 -0.00129148
7 15411 0.00877677 0.15847
7 8498 0.00973256 0.216826
4 13849 -0.330532 0.173777
4 7742 -0.0294552 0.247439
7 742 0.0623016 0.291446
7 8588 -0.157533 -0.429874
7 3525 -0.147019 -0.323685
4 11659 0.222876 -0.0720841
4 172 -0.322886 0.159427
7 312 0.0135558 0.168993
4 7721 -0.300903 -0.312205
7 1102 -0.169002 -0.455704
7 13496 0.0881082 0.270399
7 12510 -0.158488 0.0101884
7 14827 0.345219 0.16995
7 117 -0.0810685 0.250309
7 1811 -0.169002 0.0101884
4 15412 0.23339 -0.052951
7 15412 0.255373 0.0790677
7 1970 -0.0695989 0.323972
7 1579 -0.044748 -0.50258
7 2010 0.0852408 0.359368
7 533 0.103401 0.384241
7 972 0.345219 -0.172533
7 2766 0.241036 0.191953
7 6733 0.100534 0.242656
7 3616 -0.162311 -0.458574
7 14864 -0.00938343 -0.000334827
4 15413 0.223832 -0.0577342
7 15413 0.246771 0.0723711
7 11792 0.0470088 0.54209
7 13403 0.0250254 0.269442
7 6968 -0.153709 0.019755
7 2300 0.410213 0.174733
7 13777 -0.183339 -0.10461
7 8749 -0.165179 -0.43944
7 855 0.218097 0.19291
7 1200 0.0861966 0.326842
7 3979 -0.0858475 0.383285
7 1651 -0.345825 0.22448
7 1019 -0.128858 -0.293072
7 1979 0.146412 0.375631
7 3771 -0.359206 0.226393
7 14891 -0.165179 0.0695011
7 2133 -0.204367 -0.19645
7 1057 -0.0590851 0.348845
7 6732 -0.152753 0.140294
4 15414 0.337572 0.0254949
7 15414 0.379627 0.153687
7 7961 0.224788 0.194823
7 59 -0.0170298 -0.0452977
7 12168 -0.191941 -0.154357
7 4399 -0.0428365 -0.398304
7 15351 -0.325753 0.20152
7 15353 -0.276052 -0.108437
4 15415 0.0718596 -0.00129148
7 15415 0.0259812 0.159427
4 15416 0.180821 0.0379315
7 15416 0.200893 0.128814
4 15417 0.222876 0.047498
7 15417 0.234346 0.160384
4 15418 -0.343914 0.188127
7 15418 -0.349648 0.22448
7 5003 -0.020853 0.273269
7 829 -0.261715 0.0675878
7 3611 -0.180472 -0.326555
7 2974 0.0871524 0.199606
7 8043 -0.157533 0.114464
7 2919 0.154058 0.421551
4 15419 -0.19672 -0.287332
7 15419 -0.044748 -0.394477
7 3760 -0.153709 -0.471967
7 2155 -0.054306 0.279009
4 15420 -0.424201 0.0895909
7 15420 -0.374499 0.0828943
4 15421 -0.181428 -0.315075
7 15421 -0.0265879 -0.423177
4 15422 -0.0294552 0.235959
7 15422 -0.121212 0.363195
4 15423 0.055611 0.193867
7 15423 -0.0237204 0.326842
7 3645 -0.165179 -0.466227
4 15424 0.178909 0.0599346
7 15424 0.176998 0.16995
4 9773 -0.287521 -0.0749541
7 14987 0.098622 0.329712
7 3883 -0.26745 -0.10174
7 4187 0.0259812 0.264659
7 13425 -0.0227646 0.294316
4 15425 0.194202 -0.0519943
7 15425 0.217141 0.0675878
4 15426 -0.344869 0.16134
7 15426 -0.34009 0.191953
4 15427 -0.390748 0.180473
7 15427 -0.380234 0.205346
7 8442 0.0861966 0.49617
7 873 -0.268405 0.0331482
7 11484 -0.175693 0.00923174
4 2676 -0.266494 0.123074
7 7784 -0.347737 0.206303
4 15428 0.123473 0.266572
7 15428 -0.00269282 0.440684
7 4249 0.280224 -0.183056
7 3171 -0.265538 0.0427147
7 9380 -0.258847 0.0915042
4 6616 -0.308549 -0.289245
7 3702 0.129208 0.337365
4 6701 -0.068643 -0.290202
4 12404 -0.270317 -0.204103
4 15429 -0.204367 0.313449
7 15429 -0.293256 0.408158
7 11920 0.036495 0.508607
4 15430 -0.163267 0.411984
7 15430 -0.300903 0.528696
4 15431 0.161705 0.0695011
7 15431 0.154058 0.177603
4 8082 -0.250245 0.315362
7 1262 -0.172825 -0.375344
4 15432 0.287871 0.0178417
7 15432 0.307942 0.147947
4 1563 -0.186207 0.0245383
4 15433 -0.263626 -0.0414711
7 15433 -0.186207 -0.0759107
7 15120 0.149279 0.257963
7 15125 0.128252 0.250309
7 15126 -0.0571735 -0.0969572
7 15377 0.22192 0.0886343
4 15434 0.206627 -0.184013
7 15434 0.393964 -0.232802
7 12032 0.258241 -0.395434
4 15435 0.22192 0.145077
7 15435 0.164572 0.304839
7 679 0.316545 0.16995
7 13355 -0.296124 -0.0912172
7 13388 -0.193853 0.206303
4 9730 -0.230173 0.322059
4 15436 0.176042 0.298142
7 15436 0.026937 0.495213
7 2791 0.224788 0.0580212
7 9017 -0.0562177 -0.389694
4 15437 -0.135549 0.417724
7 15437 -0.280831 0.543046
4 15438 0.288826 0.0312349
7 15438 0.314633 0.151774
4 15439 0.00304199 -0.0854773
7 15439 0.0546552 -0.044341
4 15440 0.364335 0.00444846
7 15440 0.431241 0.125944
4 15441 0.222876 0.251266
7 15441 0.093843 0.449294
4 15442 -0.347737 -0.108437
7 15442 -0.227306 -0.192623
4 15443 0.20376 -0.0845206
7 15443 0.253462 0.0130584
4 15444 0.0183348 -0.122787
7 15444 0.0709038 -0.0692141
7 8239 0.405434 -0.260546
7 2042 -0.137461 0.368935
4 15445 -0.355383 0.212043
7 15445 -0.367809 0.254136
7 7125 -0.194809 -0.50832
7 3908 -0.368764 0.19291
7 11720 -0.000781227 0.261789
7 1173 -0.23782 -0.11035
4 15446 -0.0371016 0.421551
7 15446 -0.211057 0.575573
4 15447 0.00017457 0.240743
7 15447 -0.0973171 0.375631
4 15448 -0.157533 -0.295942
7 15448 -0.00269282 -0.399261
4 15449 -0.224439 0.185257
7 15449 -0.254068 0.247439
4 12591 -0.020853 0.146034
7 12118 -0.317151 0.526783
4 7307 -0.38119 -0.0567776
7 15396 -0.157533 0.572703
4 5135 0.00495358 -0.0988705
7 4193 0.292649 -0.385868
4 15450 -0.234952 0.0159283
7 15450 -0.187162 0.0149717
7 9077 -0.305682 0.367978
4 15451 0.175086 -0.168706
7 15451 0.349998 -0.216539
4 15452 -0.0361458 0.213
7 15452 -0.115477 0.332582
7 727 0.0240696 0.286662
7 8362 -0.347737 0.432074
7 3891 0.041274 0.279966
7 8667 -0.214881 0.0293215
4 15453 -0.360162 -0.562849
7 15453 -0.300903 -0.553283
4 15454 0.235301 -0.188796
7 15454 0.430285 -0.232802
4 15455 0.294561 0.0283649
7 15455 0.321324 0.14986
7 4171 -0.230173 -0.0912172
7 15400 -0.13077 -0.0634742
4 15456 -0.311416 0.291446
7 15456 -0.370676 0.368935
4 14230 -0.0265879 0.263702
4 15457 0.13781 -0.228019
7 15457 0.321324 -0.290202
4 15458 -0.00842763 0.313449
7 15458 -0.140328 0.462687
7 4051 -0.128858 -0.0433844
7 9060 0.391097 -0.259589
4 15459 -0.290389 -0.0252079
7 15459 -0.216792 -0.0539076
7 3554 -0.154665 -0.315075
4 15460 -0.14893 0.0226249
7 15460 -0.114521 0.0436714
4 15461 -0.406996 0.0800244
7 15461 -0.355383 0.0723711
4 15462 -0.322886 -0.360994
7 15462 -0.169002 -0.48536
7 12035 0.145456 0.356498
7 13528 0.0900198 0.248396
7 15318 -0.0944497 0.320145
4 15463 -0.217748 -0.0146847
7 15463 -0.158488 -0.0242513
7 8103 -0.105919 -0.00607477
8 10919 0.352865 0.0848076
8 298 -0.0428365 -0.443267
8 14789 0.00113037 0.21874
8 11774 0.208539 0.0857643
8 11679 -0.0132066 0.200563
8 14795 0.189423 0.0800244
4 15464 0.285959 -0.0491243
8 15464 0.247727 0.0455847
4 5179 -0.0390132 0.0915042
8 11906 -0.404129 0.203433
8 4174 0.22192 -0.404044
4 15465 0.277357 -0.0491243
8 15465 0.238169 0.0427147
8 10766 0.111047 -0.408827
4 15466 0.234346 0.0293215
8 15466 0.193246 0.0962875
8 3901 0.345219 0.100114
4 15467 0.180821 0.18143
8 15467 0.0642132 0.315362
8 15331 -0.264582 -0.12757
8 14816 -0.212013 0.104897
8 6655 0.0212022 -0.437527
8 13434 0.0202464 0.297185
8 13594 0.0479646 0.219696
4 15468 0.0575226 0.14986
8 15468 -0.0437922 0.251266
8 2379 -0.155621 -0.483447
8 1175 -0.124079 0.186213
8 8183 0.197069 0.0733278
8 13323 0.210451 0.411984
8 811 0.0623016 0.235959
8 2899 -0.00842763 0.248396
8 13723 0.256329 0.111594
4 15469 0.15597 0.199606
8 15469 0.0307602 0.337365
8 4470 -0.34009 -0.0940872
8 10758 0.098622 -0.466227
4 15470 0.26971 0.00444846
8 15470 0.227655 0.0876776
8 4210 -0.355383 0.200563
8 12271 0.100534 -0.500666
8 15412 0.19229 0.0312349
8 14842 0.395876 -0.469097
8 4550 0.188467 0.0283649
8 15333 -0.194809 0.0561079
4 15471 -0.260759 -0.0787807
8 15471 -0.264582 -0.140007
8 15334 0.338528 0.145077
8 6623 -0.136505 0.254136
8 11864 -0.120256 0.21874
8 11025 0.352865 -0.42796
8 7810 -0.143196 0.298142
8 13802 0.345219 -0.347601
8 3475 0.239125 0.0321915
8 14855 -0.26745 -0.231846
8 8977 0.287871 -0.407871
4 12659 0.328014 -0.00607477
8 9106 -0.00842763 -0.441354
8 4154 0.236257 -0.429874
8 3585 0.322279 -0.399261
8 7820 0.041274 0.226393
8 13562 0.10818 0.0848076
8 2928 0.069948 0.235959
8 14864 -0.0877591 -0.0204246
4 1458 -0.224439 -0.346645
8 13458 0.349042 -0.419351
8 221 0.0450972 0.346932
8 1978 -0.030411 0.404331
4 15472 0.123473 0.245526
8 15472 -0.020853 0.397634
8 3758 0.0756828 0.21013
8 8063 -0.0820243 0.260833
8 1127 -0.125035 -0.466227
4 15473 -0.0141624 0.0561079
8 15473 -0.108787 0.154644
8 2560 -0.0619524 -0.45379
8 6993 0.0298044 0.256049
4 15474 0.22192 -0.0491243
8 15474 0.178909 0.0341048
4 15475 -0.0361458 -0.0366878
8 15475 -0.0667315 -0.0319045
8 12134 0.0546552 0.308665
8 810 0.0871524 -0.466227
8 403 -0.068643 0.19578
4 15476 -0.328621 -0.10461
8 15476 -0.323842 -0.19071
8 712 0.116782 0.145077
4 15477 -0.287521 -0.11322
8 15477 -0.281787 -0.201233
8 13573 -0.276052 -0.210799
8 3638 0.326103 0.0905476
8 10884 0.079506 -0.4337
8 11770 -0.0877591 -0.449007
8 4804 0.0126 0.308665
4 9831 -0.0284994 0.0905476
4 15478 0.134942 0.105854
8 15478 0.0536994 0.194823
8 6587 -0.394571 0.20726
4 15479 0.0431856 -0.288289
8 15479 0.102445 -0.404044
4 1568 -0.135549 -0.00894474
8 2275 -0.127903 0.256049
4 3022 -0.0973171 0.123074
8 2198 0.117738 0.0580212
8 4399 -0.165179 -0.424134
8 12108 0.253462 -0.409784
8 8086 -0.118345 0.257963
4 15480 0.375804 0.246483
8 15480 0.231478 0.438771
8 108 0.345219 0.0848076
8 13461 0.0240696 0.306752
4 12689 0.354777 0.237873
4 15481 0.307942 -0.050081
8 15481 0.275445 0.0427147
8 455 0.0212022 0.318232
8 8864 -0.134593 0.231176
8 15421 -0.14893 -0.451877
8 13505 -0.197676 0.0484547
8 2457 -0.201499 0.113507
8 2606 0.314633 0.0541946
4 15482 0.170307 0.211086
8 15482 0.0403182 0.355542
8 3627 0.288826 0.0331482
4 9866 -0.212013 -0.00416145
4 4443 0.327058 -0.0156413
8 11825 0.220009 -0.276809
4 15483 -0.254068 -0.138093
8 15483 -0.234952 -0.239499
4 15484 0.166484 0.0101884
8 15484 0.133031 0.0484547
8 12133 0.131119 0.552613
8 3463 0.318456 -0.230889
8 3781 0.0546552 0.270399
4 3236 0.179865 -0.294029
4 15485 0.184644 0.343105
8 15485 -0.00460441 0.537306
8 539 -0.0437922 0.239786
8 1092 0.253462 -0.5198
8 448 0.084285 0.139337
8 3649 0.3175 -0.287332
8 3924 -0.344869 0.573659
8 3171 -0.358251 0.047498
4 15486 -0.238776 -0.00511811
8 15486 -0.268405 -0.0223379
8 13479 -0.179516 0.584183
4 15487 0.170307 0.133597
8 15487 0.0785502 0.241699
8 8718 0.209495 -0.242369
8 15429 -0.344869 0.434944
8 3925 -0.361118 -0.0998271
8 13444 -0.393615 0.235003
8 15076 -0.409864 0.0895909
8 13717 0.360511 0.016885
4 15488 -0.229218 0.00444846
8 15488 -0.263626 -0.00416145
8 15095 0.23339 -0.259589
4 8310 0.342351 0.0455847
8 13491 0.079506 -0.440397
4 15489 -0.307593 -0.165836
8 15489 -0.275096 -0.294029
8 12195 0.0928872 -0.426047
8 15433 -0.283698 -0.0826073
4 15490 -0.0906265 0.122117
8 15490 -0.176649 0.189083
8 9565 -0.36303 0.086721
8 15379 -0.0934939 0.466514
4 6573 0.370069 0.0216683
8 4150 -0.306637 -0.269155
8 15382 -0.030411 0.483734
8 1078 0.123473 -0.383954
4 592 0.169351 -0.294029
8 2791 0.156926 0.014015
8 11523 -0.00651604 0.475124
4 15491 -0.30377 0.0427147
8 15491 -0.347737 0.0455847
8 13806 -0.17187 0.422508
4 15492 -0.125991 -0.0118147
8 15492 -0.157533 -0.0175547
4 15493 0.0814176 -0.283505
8 15493 0.146412 -0.395434
8 15442 -0.339135 -0.195493
8 13693 0.131119 -0.388738
8 7469 0.276401 0.168993
8 13790 0.0995778 -0.487273
4 15494 -0.288477 0.136467
8 15494 -0.363985 0.1843
4 15495 0.156926 -0.278722
8 15495 0.236257 -0.385868
8 8651 0.284047 -0.556153
4 3422 0.220964 -0.0653875
8 3955 -0.149886 -0.396391
4 15496 0.318456 -0.166793
8 15496 0.41308 -0.241412
8 15215 -0.0944497 -0.506406
8 1658 -0.165179 -0.44231
8 5025 -0.357295 0.443554
4 15497 0.110092 0.174733
8 15497 -0.00651604 0.300055
8 11998 -0.0514387 0.454077
8 1409 -0.249289 -0.019468
8 11720 -0.0485713 0.243613
8 4192 -0.394571 0.573659
4 15498 0.046053 0.16421
8 15498 -0.0619524 0.268486
8 15233 -0.0982729 0.1843
8 15394 -0.264582 -0.265329
4 15499 -0.214881 -0.134267
8 15499 -0.19672 -0.229932
8 4006 -0.261715 -0.100784
8 744 -0.0743779 -0.4337
8 15449 -0.320974 0.260833
4 15500 -0.125991 0.427291
8 15500 -0.311416 0.589923
4 15501 -0.230173 0.303882
8 15501 -0.364941 0.419638
8 12055 0.0307602 0.174733
8 12163 -0.372588 0.0905476
8 8648 0.101489 -0.361951
4 15502 0.212362 -0.232802
8 15502 0.297429 -0.329425
4 15503 -0.0514387 -0.0204246
8 15503 -0.0810685 -0.019468
8 7751 0.173174 -0.415524
8 7841 0.360511 0.102984
8 8387 -0.261715 -0.14192
8 8930 0.289782 -0.415524
8 1435 0.393964 0.0331482
8 5135 -0.0294552 -0.077824
8 237 -0.122168 0.255093
8 3688 -0.233041 -0.304552
4 9827 0.176042 -0.295942
8 15290 -0.385013 -0.118004
8 3891 -0.00173702 0.256049
4 15504 -0.0380574 0.20439
8 15504 -0.156577 0.313449
4 15505 -0.00364862 0.306752
8 15505 -0.164223 0.458861
8 3115 0.292649 0.133597
4 1087 -0.156577 0.123074
4 9876 -0.425157 -0.0931306
8 291 0.0355392 0.266572
4 15506 -0.127903 0.415811
8 15506 -0.309505 0.575573
4 15507 0.161705 -0.214626
8 15507 0.235301 -0.313162
8 13606 -0.227306 0.274226
4 15508 -0.0141624 0.386155
8 15508 -0.19672 0.5507
8 13801 -0.355383 0.415811
8 9057 0.154058 -0.5198
4 15509 0.377716 0.350758
8 15509 0.177953 0.584183
8 176 0.139721 0.576529
4 15510 -0.291345 -0.300725
8 15510 -0.26745 -0.43944
9 2849 0.182732 0.0388881
9 10851 0.290738 -0.397347
9 11686 -0.143196 -0.00894474
9 14789 0.0336276 0.230219
9 878 0.198981 -0.00703143
4 6549 -0.00460441 -0.0720841
9 11550 0.156926 -0.273939
9 4214 -0.214881 -0.382041
9 256 0.208539 0.0962875
9 2907 0.1856 0.13264
9 6550 0.264931 -0.290202
9 13296 0.193246 0.00827509
9 13334 -0.0667315 0.186213
4 15511 0.0947988 0.108724
9 15511 0.0345834 0.213
9 1338 -0.0657757 -0.405001
4 5281 0.0670806 0.00731843
9 6600 0.165528 0.0599346
4 5291 0.26971 -0.00607477
4 3052 0.164572 -0.423177
4 15512 0.242948 -0.289245
9 15512 0.158837 -0.381084
9 93 0.147368 0.0254949
9 117 -0.0887149 0.275182
9 13326 -0.203411 -0.379171
9 352 -0.379278 0.157514
9 14830 0.15597 0.0321915
9 11997 0.20376 -0.18497
9 14832 -0.149886 -0.00129148
9 3298 0.140677 -0.0108581
9 3665 -0.105919 0.236916
9 3558 -0.0676873 0.408158
4 7722 0.141633 -0.204103
4 5346 0.243904 -0.211756
4 1992 0.241992 -0.200276
9 2925 0.098622 0.211086
9 3553 0.104357 0.151774
9 13537 0.122517 0.0254949
4 9923 -0.0141624 0.102984
9 2962 0.00495358 0.142207
4 604 0.133031 -0.272025
4 15513 0.111047 0.186213
9 15513 0.0575226 0.307709
4 14391 0.0919314 -0.177316
9 3622 0.0584784 -0.409784
9 11381 0.0928872 -0.405001
9 3323 -0.24451 -0.512146
4 15514 -0.0437922 -0.0787807
9 15514 -0.127903 -0.0232946
4 387 0.138766 -0.279679
9 448 0.0737712 0.134554
9 4039 0.0814176 0.248396
9 13709 0.304119 -0.410741
4 15515 -0.0495271 0.145077
9 15515 -0.104963 0.272312
9 13569 0.041274 0.235959
9 775 -0.0562177 0.401461
9 3906 0.189423 -0.44518
4 840 0.129208 -0.232802
4 5041 0.153103 -0.352385
9 3712 -0.117389 -0.421264
9 3979 -0.0265879 0.401461
9 13325 0.0594342 -0.388738
4 15516 -0.177604 -0.429874
9 15516 -0.34009 -0.52267
4 15517 0.0957546 -0.301682
9 15517 -0.00364862 -0.385868
9 1238 -0.0514387 0.253179
9 13356 0.00017457 0.15847
9 14886 0.183688 -0.00703143
9 11870 0.00017457 0.233089
