15 1804 7985
13 951 0.257315 -0.0140487
13 950 -0.0860256 0.022002
13 105 -0.100616 0.0287587
13 956 -0.0474241 0.0243182
13 124 0.0153765 0.0845971
13 964 0.0976708 0.0899581
13 1029 0.238635 0.0719574
13 1039 0.145434 0.0852666
13 966 0.0414144 0.11752
13 602 0.285654 0.0866662
13 897 0.0316066 0.138704
5 329 0.0522833 0.116716
13 1030 0.353927 0.101892
13 1020 0.0238166 0.171009
13 1043 0.0116251 0.186661
13 179 0.05604 0.203287
13 186 0.0910782 0.239004
13 1031 0.379656 0.227412
13 830 0.00203147 0.288425
14 205 -0.204241 -0.425442
5 1051 -0.00981616 -0.441146
14 1051 -0.128065 -0.428896
14 1032 -0.304832 -0.410988
14 1025 -0.0621736 -0.384885
14 230 -0.237992 -0.290181
14 1049 0.164525 -0.176402
14 894 0.044743 -0.16192
14 544 -0.376292 -0.0920365
5 1052 -0.278909 -0.128667
14 1052 -0.36324 -0.0771959
14 1013 -0.353906 -0.064088
14 400 0.243065 -0.0898166
14 401 0.216542 -0.0826363
5 1053 0.315846 -0.0873476
14 1053 0.270091 -0.0747271
14 361 -0.197209 -0.0212864
14 405 -0.179382 -0.0236662
5 1054 0.130507 -0.0606383
14 1054 0.0735457 -0.0510094
14 85 -0.0914893 0.00941316
14 262 0.33638 -0.0382104
5 319 -0.0333502 -0.0125087
14 951 0.274908 -0.003423
5 1055 -0.0472017 -0.0035128
14 1055 -0.0684336 0.0407884
14 1037 0.173044 0.00709491
14 956 -0.0210975 0.0432004
14 272 0.30307 0.00414343
14 962 0.224494 0.0446998
14 137 0.0858983 0.140451
5 1056 0.0202101 0.104485
14 1056 0.0542375 0.158272
14 604 0.0794888 0.155286
14 897 0.0700803 0.157048
14 1030 0.373826 0.10778
14 969 0.230504 0.178347
14 968 0.0489396 0.21448
14 186 0.139612 0.257046
14 294 0.183433 0.247766
6 1057 -0.00771951 -0.578594
7 1057 -0.0753498 -0.574868
6 1058 0.00113832 -0.577096
7 1058 -0.0613574 -0.573675
6 1059 0.0159047 -0.573892
7 1059 -0.0489451 -0.571538
6 1060 0.0938574 -0.562851
7 1060 0.0310755 -0.566537
6 1061 0.12305 -0.556851
7 1061 0.0610867 -0.563889
6 1062 0.133481 -0.555602
7 1062 0.0707177 -0.563825
6 205 0.141913 -0.554671
6 1063 0.077421 -0.553342
7 1063 0.0153713 -0.55604
6 1064 0.107135 -0.549393
7 1064 0.0461607 -0.554684
6 622 0.301272 -0.549827
6 1065 0.113635 -0.548509
7 1065 0.0526647 -0.554365
6 1066 0.165855 -0.548613
7 1066 0.105002 -0.559175
6 1067 0.12414 -0.546424
7 1067 0.0638761 -0.553388
6 212 0.131345 -0.545222
6 1068 0.150977 -0.542491
7 1068 0.0906091 -0.551232
7 759 0.108509 -0.549834
6 1069 0.176491 -0.537932
7 1069 0.118295 -0.548863
6 1070 0.186393 -0.536589
7 1070 0.128175 -0.548204
6 1071 0.242193 -0.53616
7 1071 0.182565 -0.55309
6 689 0.198151 -0.534384
6 1072 0.259103 -0.534576
7 1072 0.199569 -0.552624
6 210 0.229425 -0.529142
6 1073 0.29252 -0.528475
7 1073 0.232781 -0.549292
6 1074 0.281083 -0.519917
7 1074 0.221935 -0.539355
6 1075 0.303306 -0.515315
7 1075 0.242769 -0.536687
6 709 0.310213 -0.514842
6 1076 0.454406 -0.512762
7 1076 0.39092 -0.546626
6 1077 -0.31472 -0.498872
7 1077 -0.387591 -0.468545
6 1078 -0.286812 -0.493433
7 1078 -0.356458 -0.464987
6 1079 -0.215562 -0.477966
7 1079 -0.280524 -0.455632
6 763 -0.154472 -0.464959
6 1080 -0.101716 -0.460057
7 1080 -0.160192 -0.448114
6 1081 -0.120046 -0.457476
7 1081 -0.1808 -0.443513
6 234 -0.108851 -0.455252
6 841 -0.0794207 -0.44805
6 1082 -0.0623892 -0.444553
7 1082 -0.117457 -0.436182
6 973 -0.0268115 -0.437413
6 675 -0.0170993 -0.435337
7 233 -0.0621258 -0.430227
6 676 0.00324727 -0.431376
6 974 0.0521456 -0.420746
6 1083 0.0678508 -0.417228
7 1083 0.0165979 -0.41961
6 230 0.0753043 -0.415697
6 1084 0.124248 -0.405919
7 1084 0.0746044 -0.413829
6 1085 0.145607 -0.40051
7 1085 0.096592 -0.411075
6 1086 0.186812 -0.39219
7 1086 0.138502 -0.406357
6 1087 -0.0847803 -0.387415
7 1087 -0.136376 -0.376501
6 1088 0.213348 -0.387496
7 1088 0.164721 -0.403981
6 1089 0.220055 -0.385849
7 1089 0.171977 -0.402776
6 301 0.224251 -0.384051
6 226 0.238614 -0.381296
6 1090 -0.251013 -0.370505
7 1090 -0.309447 -0.3444
6 764 -0.203803 -0.359817
6 1091 0.391161 -0.352751
7 1091 0.342838 -0.385685
6 1092 -0.288127 -0.343343
7 1092 -0.34909 -0.314063
6 1093 -0.139654 -0.342839
7 1093 -0.188992 -0.326239
6 1094 -0.198631 -0.318114
7 1094 -0.249281 -0.296427
6 1095 -0.340942 -0.316736
7 1095 -0.393517 -0.279631
7 19 -0.0695354 -0.30906
6 1096 -0.0138681 -0.310936
7 1096 -0.056381 -0.30705
7 801 -0.216648 -0.290436
7 20 -0.0450948 -0.30485
6 1097 0.0323386 -0.298959
7 1097 -0.00855016 -0.300015
6 1098 0.047398 -0.295969
7 1098 0.00826793 -0.297556
7 45 -0.151159 -0.279278
6 42 -0.0887957 -0.286688
6 1099 0.0978032 -0.283145
7 1099 0.0501389 -0.291603
6 1100 0.105127 -0.281554
7 1100 0.0653658 -0.289211
6 395 -0.0622444 -0.279414
6 1101 0.120424 -0.278109
7 1101 0.0801889 -0.287556
6 1102 -0.153505 -0.276347
7 1102 -0.195112 -0.258283
6 540 -0.0444693 -0.274646
6 1103 0.138208 -0.273548
7 1103 0.098004 -0.284814
7 766 -0.173436 -0.254591
6 1104 -0.0290606 -0.270155
7 1104 -0.0708349 -0.265234
6 1105 -0.125464 -0.268626
7 1105 -0.162818 -0.253036
6 1106 0.165875 -0.267269
7 1106 0.127692 -0.280852
6 40 -0.00453652 -0.264056
6 1107 -0.138606 -0.26264
7 1107 -0.176631 -0.245847
6 1108 -0.103825 -0.262289
7 1108 -0.144064 -0.249793
6 1109 0.182685 -0.262847
7 1109 0.145596 -0.278436
6 1110 0.19823 -0.259562
7 1110 0.159459 -0.277202
6 1111 0.0217287 -0.256597
7 1111 -0.0171276 -0.256678
6 1112 0.0295102 -0.254439
7 1112 -0.0094716 -0.255323
6 1113 0.0366891 -0.252172
7 1113 0.00439753 -0.253032
6 1114 0.0467852 -0.249558
7 1114 0.010611 -0.251897
7 16 0.186449 -0.267352
6 1115 -0.0479909 -0.245934
7 1115 -0.078859 -0.237741
6 1116 0.06891 -0.243589
7 1116 0.0318429 -0.248442
6 1117 -0.033968 -0.242578
7 1117 -0.056549 -0.234068
6 1118 0.0765687 -0.241137
7 1118 0.0391867 -0.247247
6 1119 -0.0205119 -0.238623
7 1119 -0.0480684 -0.232705
6 1120 0.0850177 -0.239061
7 1120 0.04844 -0.245834
6 1121 0.0912436 -0.237388
7 1121 0.0544662 -0.244844
6 1017 -0.230775 -0.235666
6 1122 -0.117017 -0.235005
7 1122 -0.150688 -0.219805
6 1123 0.0418192 -0.235044
7 1123 0.011889 -0.236525
6 1124 0.100985 -0.235296
7 1124 0.0645674 -0.243202
6 1125 -0.00500999 -0.234091
7 1125 -0.0363613 -0.230539
6 1126 0.118276 -0.230163
7 1126 0.0810368 -0.240069
6 1127 0.0627077 -0.229584
7 1127 0.0389489 -0.231729
6 1128 0.125636 -0.227974
7 1128 0.0973665 -0.237597
6 1129 -0.0878945 -0.225842
7 1129 -0.117003 -0.213499
6 1130 0.0809909 -0.224787
7 1130 0.0478196 -0.230451
6 1131 0.142272 -0.22326
7 1131 0.108244 -0.235432
6 1132 -0.0744 -0.220916
7 1132 -0.0931416 -0.207895
6 1133 0.104814 -0.219345
7 1133 0.0752854 -0.226612
6 1134 0.15629 -0.219792
7 1134 0.12884 -0.231923
6 1135 0.0129295 -0.213744
7 1135 0.00753087 -0.207934
6 1136 0.121914 -0.21373
7 1136 0.0929371 -0.223485
6 1137 0.176807 -0.213925
7 1137 0.147806 -0.22934
6 8 0.400012 -0.211581
6 1138 0.0281198 -0.209761
7 1138 0.0235141 -0.20522
6 1139 0.196024 -0.208924
7 1139 0.162253 -0.226879
6 1140 0.0422202 -0.205544
7 1140 0.0393418 -0.201934
6 1141 0.210955 -0.205425
7 1141 0.176875 -0.225494
6 1142 0.159667 -0.203284
7 1142 0.129907 -0.217506
6 1143 0.17421 -0.199503
7 1143 0.146097 -0.214973
6 1144 0.242577 -0.196886
7 1144 0.208818 -0.219692
6 1145 0.19329 -0.194596
7 1145 0.164636 -0.211615
6 1146 0.251631 -0.193708
7 1146 0.218539 -0.217582
6 1147 0.106365 -0.187073
7 1147 0.0802998 -0.195704
6 1148 0.280275 -0.186353
7 1148 0.245974 -0.213583
6 1149 0.11649 -0.183855
7 1149 0.0917397 -0.192637
6 1150 -0.299826 -0.180185
7 1150 -0.322624 -0.143249
6 1151 0.13347 -0.179047
7 1151 0.109481 -0.190071
6 1152 0.312656 -0.177786
7 1152 0.280434 -0.207891
6 1153 0.140861 -0.17689
7 1153 0.117544 -0.188828
6 1154 0.143417 -0.176563
7 1154 0.118791 -0.188737
6 1155 0.326134 -0.174389
7 1155 0.292667 -0.206532
6 1156 0.152833 -0.173206
7 1156 0.12928 -0.186883
6 1157 0.164475 -0.170689
7 1157 0.140375 -0.185091
6 1158 0.177727 -0.167046
7 1158 0.148356 -0.183487
6 1159 0.36649 -0.163405
7 1159 0.332798 -0.19957
6 1160 0.192771 -0.162291
7 1160 0.16833 -0.180246
6 1161 0.107154 -0.161143
7 1161 0.0866182 -0.169369
6 1162 0.201699 -0.159832
7 1162 0.177998 -0.177975
6 1163 0.215992 -0.155289
7 1163 0.195789 -0.174593
6 1164 0.231509 -0.151011
7 1164 0.211298 -0.172769
6 1165 -0.125508 -0.144274
7 1165 -0.141754 -0.126848
6 1166 0.45305 -0.140616
7 1166 0.419216 -0.186609
6 255 -0.109268 -0.139608
6 1167 -0.101596 -0.137247
7 1167 -0.115125 -0.122095
6 1168 0.0940986 -0.13737
7 1168 0.0915515 -0.141717
6 1169 0.284136 -0.136718
7 1169 0.261885 -0.164532
6 1170 -0.366849 -0.13592
7 1170 -0.380237 -0.089426
6 1171 -0.0874 -0.132251
7 1171 -0.0887963 -0.116083
6 1172 -0.0807872 -0.130117
7 1172 -0.0778826 -0.114604
6 1173 -0.0684967 -0.126371
7 1173 -0.0678938 -0.112222
6 1174 0.389563 -0.125152
7 1174 0.366674 -0.163652
6 1175 -0.112383 -0.121662
7 1175 -0.122616 -0.104951
6 1176 -0.218165 -0.11949
7 1176 -0.229802 -0.0906935
6 1177 -0.145815 -0.116674
7 1177 -0.15749 -0.0965179
6 1178 0.185185 -0.110028
7 1178 0.169892 -0.127402
6 1179 0.0861517 -0.107028
7 1179 0.081483 -0.111267
6 1180 0.194527 -0.106553
7 1180 0.178851 -0.124846
6 1181 0.20501 -0.103804
7 1181 0.191269 -0.123088
6 1182 -0.265394 -0.100428
7 1182 -0.278384 -0.0665597
6 1183 -0.110031 -0.0951524
7 1183 -0.116725 -0.0788103
6 1184 -0.391829 -0.0941829
7 1184 -0.397988 -0.0427444
6 1185 -0.0991419 -0.0914805
7 1185 -0.106436 -0.0763419
6 1186 0.108314 -0.0917897
7 1186 0.095479 -0.101012
6 1187 -0.379049 -0.0897809
7 1187 -0.389768 -0.0413155
6 1188 -0.086281 -0.0874478
7 1188 -0.0893868 -0.072808
6 1189 -0.364721 -0.0846204
7 1189 -0.374088 -0.0377003
6 1190 -0.0778927 -0.0847955
7 1190 -0.0800192 -0.0715568
6 1191 0.139767 -0.0810953
7 1191 0.132203 -0.0934529
6 1192 -0.352583 -0.0796465
7 1192 -0.361171 -0.0342472
6 1193 -0.335788 -0.0739609
7 1193 -0.342086 -0.0298296
6 1194 -0.322857 -0.0693471
7 1194 -0.328212 -0.0271224
6 1018 -0.303408 -0.0619216
6 1195 0.361924 -0.0582365
7 1195 0.341432 -0.0967304
6 1196 -0.285606 -0.0558748
7 1196 -0.290579 -0.0178888
7 372 -0.27152 -0.0139267
6 1197 0.297563 -0.0510441
7 1197 0.291717 -0.0809249
7 359 -0.00523546 -0.0424336
6 576 -0.0446327 -0.0367545
6 1198 -0.21998 -0.0309422
7 1198 -0.214424 7.80404e-06
6 1199 -0.199442 -0.0245
7 1199 -0.192768 0.00411038
6 1200 -0.188751 -0.0198421
7 1200 -0.180491 0.00743293
6 67 0.0352668 -0.0194606
6 316 0.0156306 -0.0162517
6 73 0.0318565 -0.0127039
6 1201 0.37023 -0.0126266
7 1201 0.367968 -0.0513346
6 1202 -0.0719889 -0.0122447
7 1202 -0.0620068 0.000581074
6 1203 0.0852116 -0.0117257
7 1203 0.094566 -0.0167757
6 1204 0.224746 -0.00890468
7 1204 0.229329 -0.0307517
6 435 -0.0157562 -0.00603395
6 1205 0.325773 -0.00573967
7 1205 0.325633 -0.0392578
6 1206 0.00874821 -0.00396573
7 1206 0.0218452 0.000144086
6 1207 0.240586 -0.00381298
7 1207 0.247125 -0.0272257
7 82 0.046316 -0.000934956
6 648 -0.0533202 -0.000698653
6 369 -0.0494428 0.000945543
6 1208 0.256579 0.00137044
7 1208 0.279609 -0.0204292
6 1209 0.0175474 0.00395828
7 1209 0.0317922 0.00698847
6 1210 0.0214243 0.00657618
7 1210 0.0366242 0.00972566
6 1211 0.273495 0.00729157
7 1211 0.292427 -0.0177945
6 1212 -0.0456117 0.00838071
7 1212 -0.0314077 0.0182186
6 1213 0.0131453 0.00890575
7 1213 0.0274126 0.012684
6 1214 -0.035877 0.0123287
7 1214 -0.0196279 0.0223432
6 1215 0.297753 0.0146973
7 1215 0.317592 -0.0129906
6 1216 -0.0506769 0.0156188
7 1216 -0.0378352 0.0259917
6 1217 0.0371456 0.0197916
7 1217 0.0541857 0.020873
6 1218 0.0285732 0.0206895
7 1218 0.0464095 0.0228563
6 1219 -0.0124208 0.0212331
7 1219 0.0021815 0.0266626
6 1220 0.0415425 0.0228588
7 1220 0.0583978 0.0230167
6 1221 -0.322548 0.0241299
7 1221 -0.310246 0.0693306
6 1222 0.256488 0.0244289
7 1222 0.279431 0.00179605
6 1223 -0.0266532 0.0253879
7 1223 -0.0182348 0.0315436
6 1224 0.331746 0.0253503
7 1224 0.344117 -0.00810737
6 1225 -0.0204205 0.0290753
7 1225 -0.00361161 0.0363025
6 1226 0.00158702 0.0298518
7 1226 0.0163145 0.0337253
6 1227 -0.0100891 0.0327586
7 1227 0.00575999 0.0383474
6 1228 0.0118514 0.0329776
7 1228 0.0276286 0.0363672
7 971 -0.290337 0.0751462
6 1229 0.286491 0.0349297
7 1229 0.313329 0.00873975
6 1230 -0.00352495 0.0363737
7 1230 0.0115046 0.0406694
6 1231 -0.00222841 0.0372554
7 1231 0.0148338 0.0419177
6 1232 0.0100581 0.0425406
7 1232 0.0275447 0.0457168
6 1233 0.0679466 0.0505014
7 1233 0.0869656 0.0468952
6 1234 0.235735 0.0506105
7 1234 0.263772 0.0299724
6 1235 0.38203 0.0517149
7 1235 0.386745 0.00976402
6 1236 0.112046 0.0588399
7 1236 0.132183 0.0502748
6 1237 0.177627 0.0624041
7 1237 0.202844 0.0469271
7 587 0.148472 0.0542076
6 1238 0.0131304 0.0652197
7 1238 0.0389206 0.0694727
7 254 0.249385 0.0465527
6 1239 0.150271 0.072775
7 1239 0.181046 0.0612165
6 843 0.238561 0.0791233
6 975 0.180824 0.0835376
6 1240 0.0146425 0.0855133
7 1240 0.0416156 0.0889536
6 1241 0.221084 0.0916357
7 1241 0.259022 0.0718666
6 1242 0.243858 0.0914252
7 1242 0.282532 0.0693811
7 314 0.24289 0.074435
6 1243 -0.147079 0.0931866
7 1243 -0.117457 0.116542
7 57 0.268688 0.0731368
6 1244 0.252426 0.0953974
7 1244 0.288739 0.0710614
6 1245 0.279773 0.0959358
7 1245 0.317903 0.0696086
6 1246 -0.00482572 0.0967507
7 1246 0.0259359 0.103053
6 1247 0.0427756 0.0970939
7 1247 0.0730016 0.0971813
6 1248 0.285391 0.0971441
7 1248 0.32314 0.0698829
6 1249 0.332494 0.0983313
7 1249 0.367459 0.0651889
6 1250 0.228053 0.0995574
7 1250 0.265078 0.0791955
7 55 0.280345 0.0776599
6 1251 0.260336 0.0990101
7 1251 0.298198 0.0745573
6 1252 0.266305 0.0993641
7 1252 0.305843 0.0743567
6 558 0.294477 0.0989676
6 1253 0.27506 0.10251
7 1253 0.313036 0.0762507
6 54 0.286959 0.105722
6 1254 0.066844 0.106508
7 1254 0.0989951 0.10379
6 275 0.164884 0.107915
6 1255 -0.0566521 0.113024
7 1255 -0.00379052 0.128076
6 1256 -0.205629 0.113714
7 1256 -0.17223 0.14705
7 74 0.26626 0.0954895
6 106 0.194408 0.119442
6 1257 0.239138 0.119557
7 1257 0.280547 0.0970815
6 1258 0.323125 0.123018
7 1258 0.359381 0.089981
6 62 0.342582 0.1246
6 1259 0.157135 0.130604
7 1259 0.190551 0.116992
6 65 0.298144 0.134959
6 1260 0.14769 0.136652
7 1260 0.182799 0.124233
6 1261 0.161096 0.138603
7 1261 0.195983 0.124325
6 1262 -0.214341 0.14134
7 1262 -0.176011 0.17555
6 1263 0.181097 0.144926
7 1263 0.218197 0.127078
6 1264 -0.146008 0.152251
7 1264 -0.10488 0.178402
6 1265 -0.179388 0.156781
7 1265 -0.136367 0.186863
6 907 0.335631 0.170929
6 272 0.359315 0.179652
6 1266 0.346488 0.185327
7 1266 0.383061 0.146956
7 805 0.412229 0.1448
6 1267 0.13468 0.195136
7 1267 0.1807 0.184375
6 1268 0.146028 0.198023
7 1268 0.192579 0.185682
6 1269 0.0928443 0.201047
7 1269 0.141931 0.195448
6 1270 0.339154 0.205626
7 1270 0.38053 0.16777
6 1271 -0.284319 0.269574
7 1271 -0.22166 0.318284
6 1272 -0.189218 0.270482
7 1272 -0.12462 0.304957
6 686 -0.055097 0.341028
6 1273 -0.0428468 0.347078
7 1273 0.0369797 0.361598
6 1274 0.0485315 0.388814
7 1274 0.134589 0.391144
6 1275 -0.051336 0.406773
7 1275 0.0390962 0.42401
6 849 -0.126645 0.451101
6 1276 -0.37765 0.458413
7 1276 -0.281012 0.526766
6 850 -0.377079 0.474671
6 1277 -0.360939 0.491634
7 1277 -0.257287 0.558455
6 1278 -0.388391 0.500014
7 1278 -0.284325 0.572024
6 1279 -0.326444 0.508216
7 1279 -0.218751 0.570474
6 890 -0.269385 0.517909
6 1280 -0.0204579 0.558662
7 1280 0.0989048 0.572822
8 1097 -0.120647 -0.322709
8 1100 -0.044035 -0.315378
8 1102 -0.310697 -0.269932
8 1103 -0.00942064 -0.312623
8 1105 -0.277568 -0.266458
8 1110 0.0528889 -0.30783
8 1111 -0.126916 -0.277275
8 1114 -0.0969554 -0.274682
8 1123 -0.0957131 -0.259133
6 1281 0.0903443 -0.222062
8 1281 -0.0446379 -0.254247
6 1282 0.187627 -0.211327
8 1282 0.050647 -0.259077
8 1141 0.0726959 -0.256632
8 1142 0.028661 -0.246859
6 893 0.232914 -0.19837
8 1145 0.0610236 -0.243557
6 1283 0.205484 -0.192358
8 1283 0.0750487 -0.242815
8 1149 -0.00601888 -0.220762
8 1151 0.0107863 -0.218513
8 1152 0.175001 -0.244944
8 1154 0.0220425 -0.217478
8 1158 0.0555653 -0.213802
8 1162 0.0797837 -0.211123
6 1284 0.377502 -0.159995
8 1284 0.240829 -0.238583
6 1285 0.254078 -0.145459
8 1285 0.136009 -0.205268
6 1286 0.260198 -0.143392
8 1286 0.141022 -0.205316
6 883 -0.115035 -0.140891
6 1287 0.272518 -0.139699
8 1287 0.150904 -0.203368
8 1169 0.163609 -0.202021
8 1174 0.262337 -0.207468
8 1175 -0.217881 -0.117917
8 1176 -0.331456 -0.094395
6 1288 0.15882 -0.116922
8 1288 0.0548843 -0.162354
6 1289 0.182248 -0.110762
8 1289 0.0807434 -0.160387
6 1290 0.441565 -0.110923
8 1290 0.309168 -0.202998
8 1180 0.0912077 -0.158457
8 1181 0.102265 -0.157734
6 1291 0.432506 -0.101468
8 1291 0.304844 -0.19316
6 1292 0.141124 -0.0893349
8 1292 0.0478255 -0.132401
6 1293 0.453567 -0.081167
8 1293 0.328197 -0.177943
6 1294 -0.189091 -0.0644592
8 1294 -0.28216 -0.0428695
8 1197 0.201954 -0.122973
6 1295 0.341963 -0.0308585
8 1295 0.247333 -0.112151
8 1199 -0.279756 0.000321357
6 1296 0.338072 -0.022506
8 1296 0.244502 -0.102916
8 1201 0.277014 -0.10011
6 1297 0.0538641 -0.0117076
8 1297 -0.00533077 -0.0408124
8 1203 0.0170441 -0.0455712
8 367 -0.071722 -0.0206391
8 1206 -0.053855 -0.0231587
6 442 0.0727176 -0.00503555
8 1207 0.164515 -0.0679124
8 82 -0.0293679 -0.026726
8 1210 -0.0379627 -0.0150237
8 1213 -0.0473885 -0.011163
8 1214 -0.0959072 0.00267049
6 1298 0.042917 0.013534
8 1298 -0.0153755 -0.0129746
8 1217 -0.0185825 -0.00549379
6 1299 0.0232107 0.0202768
8 1299 -0.0331502 -0.00180946
8 1218 -0.0267155 -0.00325396
8 1220 -0.0137537 -0.00336712
6 1300 0.0539788 0.026305
8 1300 -0.00249488 -0.0018581
8 1225 -0.075778 0.0158806
8 401 0.215944 -0.0382116
6 1301 0.0264736 0.0349411
8 1301 -0.0337478 0.0133419
6 1302 0.0293532 0.0349132
8 1302 -0.0287076 0.0125041
6 1303 0.0332519 0.0346193
8 1303 -0.0238158 0.0113113
8 1229 0.239936 -0.0427398
6 1304 0.0381222 0.0420606
8 1304 -0.0129281 0.0157898
8 587 0.0801668 0.0196479
8 254 0.181913 0.00015407
8 843 0.209171 0.00803516
6 1305 0.241682 0.0906223
8 1305 0.21523 0.0193939
8 1248 0.253595 0.0169474
8 1249 0.296792 0.0086329
8 1250 0.200776 0.0314024
8 1251 0.232032 0.0235784
8 1252 0.239776 0.0218676
8 558 0.263287 0.0164596
8 1253 0.24656 0.0237857
8 1254 0.0347281 0.073348
6 1306 0.242575 0.118904
8 1306 0.21864 0.047087
6 1307 0.248054 0.117503
8 1307 0.224094 0.0441874
8 1261 0.133577 0.0840339
8 1262 -0.242658 0.176023
8 1263 0.152875 0.0862406
8 1264 -0.165347 0.170165
8 410 0.231908 0.0792185
8 901 -0.113198 0.161281
8 1265 -0.199435 0.183228
6 325 -0.129107 0.166121
6 1308 0.0647287 0.16671
8 1308 0.0511138 0.13378
6 1309 0.0688593 0.168771
8 1309 0.0544606 0.13423
6 1310 -0.112839 0.171418
8 1310 -0.113544 0.180293
6 1311 0.0882707 0.176081
8 1311 0.0761256 0.137116
6 444 0.349877 0.176034
6 1312 0.106591 0.184427
8 1312 0.0953606 0.141052
8 1266 0.313277 0.0886604
6 1313 -0.0540845 0.192902
8 1313 -0.0464401 0.187167
8 1270 0.31245 0.109162
6 1314 0.169546 0.20841
8 1314 0.166029 0.15069
6 1315 0.152177 0.219071
8 1315 0.148096 0.16424
6 150 -0.0113332 0.228923
6 1316 0.151933 0.234784
8 1316 0.153463 0.179216
6 413 0.37366 0.239171
6 1317 -0.0472705 0.241906
8 1317 -0.0323233 0.23542
8 650 -0.0190284 0.23205
8 612 -0.0261424 0.234379
6 1318 -0.271632 0.245483
8 1318 -0.271385 0.300394
6 1319 0.356878 0.247622
8 1319 0.339332 0.14481
8 1272 -0.173474 0.302859
6 1320 -0.179218 0.27772
8 1320 -0.161461 0.307522
6 889 -0.239128 0.296612
8 686 -0.0148048 0.337278
6 1321 0.0263465 0.378464
8 1321 0.0794081 0.351835
8 432 0.114278 0.357605
6 1322 -0.364023 0.4657
8 1322 -0.300007 0.562468
9 544 -0.414766 -0.178021
9 1122 -0.398911 -0.146853
9 249 -0.374583 -0.147841
9 1160 -0.0510874 -0.180105
9 883 -0.323611 -0.0585154
9 1175 -0.308134 -0.0407668
6 1323 -0.100338 -0.117982
9 1323 -0.291387 -0.0427955
6 1324 0.161826 -0.116047
9 1324 -0.0375061 -0.13251
9 1289 -0.028085 -0.133736
9 1178 -0.0169637 -0.133824
9 1181 -0.00479148 -0.134863
9 1191 -0.0334954 -0.0961811
9 1198 -0.356455 0.0901197
9 1296 0.14085 -0.109662
9 1200 -0.314157 0.0863617
9 367 -0.121698 0.0227202
9 442 -0.0544643 -0.0064129
9 82 -0.0735621 0.0051983
9 1298 -0.0668849 0.0190932
9 401 0.164257 -0.0561611
9 1301 -0.074832 0.0466677
6 721 0.12056 0.0372786
9 1236 0.0201886 0.0301861
9 1305 0.181293 -0.00623195
9 1248 0.21381 -0.0154275
9 1250 0.167044 0.00861777
9 72 0.159717 0.0190605
9 84 0.146763 0.0289059
9 1261 0.106159 0.0755058
9 1311 0.0725465 0.134565
9 148 -0.0668799 0.227734
9 1267 0.120377 0.130599
9 1268 0.127593 0.129326
6 1325 -0.238871 0.22733
9 1325 -0.186496 0.337481
9 1316 0.156047 0.154547
9 1318 -0.203672 0.372522
6 1326 0.291298 0.285083
9 1326 0.277245 0.13783
6 1327 0.1657 0.355112
9 1327 0.234997 0.239691
9 620 0.123812 0.325599
9 704 0.17531 0.304043
9 708 0.161031 0.321941
9 432 0.176041 0.319544
9 849 0.0717919 0.462068
6 1328 0.0762745 0.472724
9 1328 0.247219 0.368523
10 1140 -0.0912215 -0.229377
6 913 0.382015 -0.127425
10 1289 -0.0138794 -0.150504
10 1195 0.154449 -0.159637
10 1197 0.111851 -0.137274
10 1295 0.154752 -0.134935
6 1329 -0.213998 -0.0286319
10 1329 -0.321595 0.0540395
6 1330 0.204525 -0.0236956
10 1330 0.0629468 -0.0918555
10 1206 -0.0779106 -0.0158113
6 574 0.0228398 -0.00450362
10 1299 -0.0519382 0.000822574
10 314 0.178272 -0.0261035
10 84 0.172409 -0.00535506
10 1261 0.130895 0.0439756
10 1263 0.147423 0.0426289
10 1265 -0.144422 0.200003
10 102 0.209131 0.0302138
10 1309 0.0815224 0.101648
6 126 -0.0614575 0.175139
10 1311 0.0992542 0.099587
10 1015 0.111833 0.0993645
10 1267 0.147646 0.0959482
10 414 0.218336 0.097265
10 1316 0.184552 0.118681
10 1319 0.323426 0.0552453
10 1326 0.302021 0.104167
6 167 0.0888311 0.32159
6 1331 0.310328 0.324483
10 1331 0.33743 0.123434
6 288 0.169087 0.356527
6 1332 0.274616 0.403324
10 1332 0.365485 0.190352
11 1012 -0.304971 -0.487664
6 385 0.0585825 -0.557141
11 1104 -0.280085 -0.180535
11 1129 -0.294825 -0.129051
6 1333 0.0500119 -0.173078
11 1333 -0.00593799 -0.18211
6 1334 -0.241096 -0.146722
11 1334 -0.395476 -0.0113771
11 1293 0.233499 -0.165604
11 1195 0.191461 -0.130118
11 359 -0.0361831 -0.0381952
11 1298 0.0201888 0.00743912
11 1301 0.00683764 0.0359078
11 1305 0.269986 -0.0317112
11 1250 0.258096 -0.0165155
6 1335 -0.0446325 0.106938
11 1335 0.102857 0.0654289
